Date,High,Low,Open,Close,Volume,Adj Close,Company
2006-07-26,15.84000015258789,15.40999984741211,15.600000381469727,15.789999961853027,887900.0,13.924235343933105,Tata Motors Limited
2006-07-27,16.31999969482422,16.010000228881836,16.010000228881836,16.200000762939453,1012600.0,14.28579044342041,Tata Motors Limited
2006-07-28,16.040000915527344,15.789999961853027,16.040000915527344,15.9399995803833,1046500.0,14.056510925292969,Tata Motors Limited
2006-07-31,15.9399995803833,15.720000267028809,15.9399995803833,15.779999732971191,501900.0,13.91541576385498,Tata Motors Limited
2006-08-01,15.890000343322754,15.529999732971191,15.890000343322754,15.600000381469727,449400.0,13.756685256958008,Tata Motors Limited
2006-08-02,16.309999465942383,16.059999465942383,16.06999969482422,16.309999465942383,658600.0,14.382790565490723,Tata Motors Limited
2006-08-03,16.59000015258789,16.350000381469727,16.5,16.579999923706055,682000.0,14.620887756347656,Tata Motors Limited
2006-08-04,16.5,16.149999618530273,16.5,16.200000762939453,381600.0,14.28579044342041,Tata Motors Limited
2006-08-07,16.299999237060547,16.149999618530273,16.200000762939453,16.270000457763672,276700.0,14.347518920898438,Tata Motors Limited
2006-08-08,16.549999237060547,16.31999969482422,16.450000762939453,16.389999389648438,310600.0,14.453336715698242,Tata Motors Limited
2006-08-09,17.030000686645508,16.799999237060547,16.899999618530273,16.809999465942383,495300.0,14.823710441589355,Tata Motors Limited
2006-08-10,17.100000381469727,16.760000228881836,16.899999618530273,17.079999923706055,253700.0,15.061807632446289,Tata Motors Limited
2006-08-11,17.110000610351562,16.81999969482422,17.110000610351562,16.850000381469727,199100.0,14.858983039855957,Tata Motors Limited
2006-08-14,17.229999542236328,17.09000015258789,17.149999618530273,17.1200008392334,280800.0,15.09708023071289,Tata Motors Limited
2006-08-15,17.760000228881836,17.200000762939453,17.3700008392334,17.75,522600.0,15.652636528015137,Tata Motors Limited
2006-08-16,17.899999618530273,17.510000228881836,17.75,17.899999618530273,572200.0,15.78491497039795,Tata Motors Limited
2006-08-17,18.450000762939453,17.920000076293945,18.0,18.3799991607666,717500.0,16.20819854736328,Tata Motors Limited
2006-08-18,18.690000534057617,18.25,18.450000762939453,18.6200008392334,479400.0,16.41983985900879,Tata Motors Limited
2006-08-21,18.6200008392334,18.299999237060547,18.6200008392334,18.440000534057617,497200.0,16.2611083984375,Tata Motors Limited
2006-08-22,18.40999984741211,18.200000762939453,18.399999618530273,18.40999984741211,334200.0,16.234651565551758,Tata Motors Limited
2006-08-23,18.489999771118164,18.010000228881836,18.3799991607666,18.010000228881836,304100.0,15.881915092468262,Tata Motors Limited
2006-08-24,18.549999237060547,18.280000686645508,18.3700008392334,18.350000381469727,333700.0,16.18174171447754,Tata Motors Limited
2006-08-25,18.479999542236328,18.1200008392334,18.34000015258789,18.450000762939453,272400.0,16.269927978515625,Tata Motors Limited
2006-08-28,18.59000015258789,18.350000381469727,18.450000762939453,18.350000381469727,230600.0,16.18174171447754,Tata Motors Limited
2006-08-29,18.459999084472656,18.049999237060547,18.049999237060547,18.459999084472656,323300.0,16.278743743896484,Tata Motors Limited
2006-08-30,18.520000457763672,18.239999771118164,18.239999771118164,18.520000457763672,213500.0,16.33165740966797,Tata Motors Limited
2006-08-31,18.450000762939453,18.25,18.40999984741211,18.450000762939453,176700.0,16.269927978515625,Tata Motors Limited
2006-09-01,18.649999618530273,18.530000686645508,18.56999969482422,18.600000381469727,268900.0,16.402202606201172,Tata Motors Limited
2006-09-05,19.350000381469727,18.799999237060547,18.799999237060547,19.190000534057617,457300.0,16.922489166259766,Tata Motors Limited
2006-09-06,19.399999618530273,19.020000457763672,19.200000762939453,19.18000030517578,472800.0,16.913667678833008,Tata Motors Limited
2006-09-07,19.5,19.25,19.299999237060547,19.5,590000.0,17.195858001708984,Tata Motors Limited
2006-09-08,19.5,19.299999237060547,19.5,19.420000076293945,198700.0,17.125308990478516,Tata Motors Limited
2006-09-11,18.5,18.040000915527344,18.450000762939453,18.229999542236328,685600.0,16.07592010498047,Tata Motors Limited
2006-09-12,18.739999771118164,18.350000381469727,18.399999618530273,18.739999771118164,354500.0,16.525659561157227,Tata Motors Limited
2006-09-13,19.020000457763672,18.81999969482422,18.899999618530273,19.0,173700.0,16.75493812561035,Tata Motors Limited
2006-09-14,19.0,18.760000228881836,18.989999771118164,19.0,215300.0,16.75493812561035,Tata Motors Limited
2006-09-15,19.200000762939453,18.940000534057617,19.079999923706055,18.969999313354492,336300.0,16.728483200073242,Tata Motors Limited
2006-09-18,18.899999618530273,18.6200008392334,18.889999389648438,18.68000030517578,378800.0,16.472747802734375,Tata Motors Limited
2006-09-19,18.280000686645508,17.649999618530273,18.270000457763672,17.93000030517578,640200.0,15.811369895935059,Tata Motors Limited
2006-09-20,18.450000762939453,18.280000686645508,18.31999969482422,18.329999923706055,374800.0,16.164108276367188,Tata Motors Limited
2006-09-21,18.510000228881836,18.139999389648438,18.5,18.149999618530273,500300.0,16.0053768157959,Tata Motors Limited
2006-09-22,18.3700008392334,17.989999771118164,18.190000534057617,18.079999923706055,478800.0,15.943647384643555,Tata Motors Limited
2006-09-25,18.579999923706055,18.25,18.3799991607666,18.510000228881836,374800.0,16.322837829589844,Tata Motors Limited
2006-09-26,18.709999084472656,18.56999969482422,18.649999618530273,18.690000534057617,215500.0,16.4815673828125,Tata Motors Limited
2006-09-27,18.709999084472656,18.549999237060547,18.559999465942383,18.639999389648438,241100.0,16.437475204467773,Tata Motors Limited
2006-09-28,18.6200008392334,18.350000381469727,18.6200008392334,18.59000015258789,191800.0,16.393381118774414,Tata Motors Limited
2006-09-29,18.760000228881836,18.559999465942383,18.739999771118164,18.579999923706055,211800.0,16.384567260742188,Tata Motors Limited
2006-10-02,18.790000915527344,18.549999237060547,18.639999389648438,18.59000015258789,179400.0,16.393381118774414,Tata Motors Limited
2006-10-03,19.0,18.760000228881836,18.84000015258789,18.920000076293945,482900.0,16.684391021728516,Tata Motors Limited
2006-10-04,19.15999984741211,19.0,19.0,19.139999389648438,332900.0,16.878398895263672,Tata Motors Limited
2006-10-05,19.559999465942383,19.34000015258789,19.3700008392334,19.559999465942383,403800.0,17.248767852783203,Tata Motors Limited
2006-10-06,19.559999465942383,19.309999465942383,19.549999237060547,19.329999923706055,221700.0,17.045944213867188,Tata Motors Limited
2006-10-09,19.8799991607666,19.450000762939453,19.459999084472656,19.84000015258789,703300.0,17.495681762695312,Tata Motors Limited
2006-10-10,19.829999923706055,19.520000457763672,19.809999465942383,19.579999923706055,455100.0,17.266403198242188,Tata Motors Limited
2006-10-11,19.3700008392334,19.15999984741211,19.350000381469727,19.270000457763672,307300.0,16.99303436279297,Tata Motors Limited
2006-10-12,19.799999237060547,19.549999237060547,19.649999618530273,19.700000762939453,551000.0,17.372224807739258,Tata Motors Limited
2006-10-13,20.15999984741211,19.889999389648438,19.889999389648438,20.15999984741211,689700.0,17.777873992919922,Tata Motors Limited
2006-10-16,20.06999969482422,19.8700008392334,20.06999969482422,19.950000762939453,409900.0,17.592683792114258,Tata Motors Limited
2006-10-17,19.93000030517578,19.610000610351562,19.93000030517578,19.68000030517578,361500.0,17.354589462280273,Tata Motors Limited
2006-10-18,19.850000381469727,19.549999237060547,19.75,19.760000228881836,188900.0,17.425132751464844,Tata Motors Limited
2006-10-19,19.729999542236328,19.579999923706055,19.719999313354492,19.579999923706055,221900.0,17.266403198242188,Tata Motors Limited
2006-10-20,19.729999542236328,19.479999542236328,19.719999313354492,19.540000915527344,314100.0,17.23113441467285,Tata Motors Limited
2006-10-23,19.450000762939453,19.219999313354492,19.43000030517578,19.3799991607666,258800.0,17.090036392211914,Tata Motors Limited
2006-10-24,19.469999313354492,19.239999771118164,19.440000534057617,19.450000762939453,256500.0,17.15176773071289,Tata Motors Limited
2006-10-25,19.540000915527344,19.389999389648438,19.450000762939453,19.530000686645508,207300.0,17.222312927246094,Tata Motors Limited
2006-10-26,19.700000762939453,19.440000534057617,19.5,19.700000762939453,401100.0,17.372224807739258,Tata Motors Limited
2006-10-27,19.969999313354492,19.489999771118164,19.799999237060547,19.489999771118164,363400.0,17.187036514282227,Tata Motors Limited
2006-10-30,19.040000915527344,18.610000610351562,18.940000534057617,18.65999984741211,1083000.0,16.455114364624023,Tata Motors Limited
2006-10-31,18.5,17.549999237060547,17.549999237060547,18.18000030517578,1234500.0,16.031829833984375,Tata Motors Limited
2006-11-01,18.540000915527344,18.31999969482422,18.31999969482422,18.5,567900.0,16.31401824951172,Tata Motors Limited
2006-11-02,18.6299991607666,18.299999237060547,18.5,18.579999923706055,231400.0,16.384567260742188,Tata Motors Limited
2006-11-03,18.399999618530273,18.200000762939453,18.389999389648438,18.399999618530273,279800.0,16.225833892822266,Tata Motors Limited
2006-11-06,18.43000030517578,18.290000915527344,18.31999969482422,18.420000076293945,431600.0,16.243471145629883,Tata Motors Limited
2006-11-07,18.479999542236328,18.200000762939453,18.420000076293945,18.25,314100.0,16.09355926513672,Tata Motors Limited
2006-11-08,18.139999389648438,17.850000381469727,18.0,18.0,664700.0,15.87309741973877,Tata Motors Limited
2006-11-09,18.190000534057617,17.8799991607666,18.149999618530273,17.920000076293945,461400.0,15.802553176879883,Tata Motors Limited
2006-11-10,18.670000076293945,18.1299991607666,18.260000228881836,18.639999389648438,821000.0,16.437475204467773,Tata Motors Limited
2006-11-13,18.81999969482422,18.56999969482422,18.6299991607666,18.81999969482422,507400.0,16.596208572387695,Tata Motors Limited
2006-11-14,18.690000534057617,18.520000457763672,18.540000915527344,18.68000030517578,626500.0,16.472747802734375,Tata Motors Limited
2006-11-15,18.59000015258789,18.3700008392334,18.399999618530273,18.5,574600.0,16.31401824951172,Tata Motors Limited
2006-11-16,18.440000534057617,18.25,18.290000915527344,18.309999465942383,428600.0,16.14647102355957,Tata Motors Limited
2006-11-17,18.209999084472656,17.950000762939453,18.200000762939453,17.969999313354492,494300.0,15.846643447875977,Tata Motors Limited
2006-11-20,18.079999923706055,17.84000015258789,17.899999618530273,17.920000076293945,431400.0,15.802553176879883,Tata Motors Limited
2006-11-21,18.329999923706055,18.1200008392334,18.18000030517578,18.329999923706055,631700.0,16.164108276367188,Tata Motors Limited
2006-11-22,18.690000534057617,18.489999771118164,18.549999237060547,18.540000915527344,322400.0,16.34929084777832,Tata Motors Limited
2006-11-24,18.649999618530273,18.5,18.540000915527344,18.600000381469727,125100.0,16.402202606201172,Tata Motors Limited
2006-11-27,18.700000762939453,18.219999313354492,18.649999618530273,18.25,321500.0,16.09355926513672,Tata Motors Limited
2006-11-28,18.3700008392334,17.979999542236328,18.3700008392334,18.059999465942383,317500.0,15.926009178161621,Tata Motors Limited
2006-11-29,18.399999618530273,18.079999923706055,18.219999313354492,18.200000762939453,755400.0,16.049467086791992,Tata Motors Limited
2006-11-30,18.170000076293945,18.0,18.149999618530273,18.059999465942383,719300.0,15.926009178161621,Tata Motors Limited
2006-12-01,19.149999618530273,18.610000610351562,18.649999618530273,18.899999618530273,1197000.0,16.666751861572266,Tata Motors Limited
2006-12-04,19.809999465942383,19.329999923706055,19.350000381469727,19.790000915527344,731000.0,17.45159339904785,Tata Motors Limited
2006-12-05,19.940000534057617,19.579999923706055,19.790000915527344,19.940000534057617,344000.0,17.583866119384766,Tata Motors Limited
2006-12-06,19.889999389648438,19.469999313354492,19.889999389648438,19.469999313354492,388900.0,17.169403076171875,Tata Motors Limited
2006-12-07,20.0,19.790000915527344,19.84000015258789,20.0,405200.0,17.636775970458984,Tata Motors Limited
2006-12-08,19.729999542236328,19.440000534057617,19.729999542236328,19.489999771118164,596800.0,17.187036514282227,Tata Motors Limited
2006-12-11,19.139999389648438,18.549999237060547,18.90999984741211,19.1200008392334,1003700.0,16.860755920410156,Tata Motors Limited
2006-12-12,18.600000381469727,18.309999465942383,18.600000381469727,18.59000015258789,820700.0,16.393381118774414,Tata Motors Limited
2006-12-13,19.200000762939453,18.670000076293945,19.200000762939453,18.670000076293945,408600.0,16.46393394470215,Tata Motors Limited
2006-12-14,19.389999389648438,19.010000228881836,19.010000228881836,19.280000686645508,433200.0,17.00185203552246,Tata Motors Limited
2006-12-15,19.520000457763672,19.31999969482422,19.389999389648438,19.399999618530273,356600.0,17.10767364501953,Tata Motors Limited
2006-12-18,19.979999542236328,19.75,19.850000381469727,19.809999465942383,659300.0,17.469228744506836,Tata Motors Limited
2006-12-19,19.489999771118164,19.049999237060547,19.450000762939453,19.489999771118164,575300.0,17.187036514282227,Tata Motors Limited
2006-12-20,19.1200008392334,18.969999313354492,19.0,19.110000610351562,691700.0,16.851940155029297,Tata Motors Limited
2006-12-21,19.540000915527344,19.280000686645508,19.329999923706055,19.389999389648438,312400.0,17.098852157592773,Tata Motors Limited
2006-12-22,19.520000457763672,19.149999618530273,19.5,19.190000534057617,174300.0,16.922489166259766,Tata Motors Limited
2006-12-26,19.979999542236328,19.65999984741211,19.65999984741211,19.8700008392334,427500.0,17.522138595581055,Tata Motors Limited
2006-12-27,20.8700008392334,20.270000457763672,20.270000457763672,20.829999923706055,846800.0,18.368701934814453,Tata Motors Limited
2006-12-28,20.6299991607666,20.350000381469727,20.389999389648438,20.450000762939453,600400.0,18.033601760864258,Tata Motors Limited
2006-12-29,20.520000457763672,20.219999313354492,20.440000534057617,20.43000030517578,376500.0,18.015968322753906,Tata Motors Limited
2007-01-03,21.690000534057617,20.93000030517578,20.950000762939453,21.690000534057617,2038200.0,19.127086639404297,Tata Motors Limited
2007-01-04,21.6200008392334,21.299999237060547,21.600000381469727,21.600000381469727,745300.0,19.047719955444336,Tata Motors Limited
2007-01-05,21.100000381469727,20.770000457763672,20.920000076293945,20.860000610351562,663300.0,18.395160675048828,Tata Motors Limited
2007-01-08,20.989999771118164,20.6200008392334,20.989999771118164,20.860000610351562,241900.0,18.395160675048828,Tata Motors Limited
2007-01-09,20.84000015258789,20.450000762939453,20.829999923706055,20.530000686645508,462900.0,18.10415267944336,Tata Motors Limited
2007-01-10,20.5,20.1299991607666,20.5,20.309999465942383,451600.0,17.910146713256836,Tata Motors Limited
2007-01-11,21.100000381469727,20.59000015258789,20.600000381469727,21.100000381469727,591600.0,18.606800079345703,Tata Motors Limited
2007-01-12,21.690000534057617,21.219999313354492,21.489999771118164,21.420000076293945,539000.0,18.888988494873047,Tata Motors Limited
2007-01-16,22.100000381469727,21.649999618530273,21.739999771118164,22.100000381469727,641700.0,19.48863983154297,Tata Motors Limited
2007-01-17,22.100000381469727,21.75,21.950000762939453,22.100000381469727,467200.0,19.48863983154297,Tata Motors Limited
2007-01-18,21.969999313354492,21.530000686645508,21.850000381469727,21.93000030517578,850100.0,19.338726043701172,Tata Motors Limited
2007-01-19,21.81999969482422,21.459999084472656,21.700000762939453,21.75,397200.0,19.17999267578125,Tata Motors Limited
2007-01-22,22.110000610351562,21.8799991607666,22.100000381469727,22.020000457763672,557000.0,19.418088912963867,Tata Motors Limited
2007-01-23,21.84000015258789,21.280000686645508,21.700000762939453,21.780000686645508,906000.0,19.206451416015625,Tata Motors Limited
2007-01-24,21.260000228881836,21.0,21.049999237060547,21.18000030517578,882300.0,18.67734718322754,Tata Motors Limited
2007-01-25,21.489999771118164,20.760000228881836,21.190000534057617,20.790000915527344,812000.0,18.333425521850586,Tata Motors Limited
2007-01-26,21.0,20.790000915527344,20.950000762939453,20.850000381469727,335900.0,18.386337280273438,Tata Motors Limited
2007-01-29,20.799999237060547,20.3700008392334,20.799999237060547,20.510000228881836,676200.0,18.086515426635742,Tata Motors Limited
2007-01-30,20.670000076293945,20.479999542236328,20.56999969482422,20.59000015258789,338800.0,18.157062530517578,Tata Motors Limited
2007-01-31,20.450000762939453,19.600000381469727,20.350000381469727,20.299999237060547,904700.0,17.901330947875977,Tata Motors Limited
2007-02-01,20.700000762939453,20.459999084472656,20.5,20.6200008392334,346000.0,18.18351936340332,Tata Motors Limited
2007-02-02,20.850000381469727,20.600000381469727,20.6200008392334,20.75,540300.0,18.29815673828125,Tata Motors Limited
2007-02-05,20.739999771118164,20.56999969482422,20.670000076293945,20.690000534057617,226500.0,18.2452449798584,Tata Motors Limited
2007-02-06,20.899999618530273,20.649999618530273,20.899999618530273,20.799999237060547,399300.0,18.342248916625977,Tata Motors Limited
2007-02-07,20.690000534057617,20.34000015258789,20.68000030517578,20.520000457763672,763700.0,18.095333099365234,Tata Motors Limited
2007-02-08,20.360000610351562,20.15999984741211,20.360000610351562,20.270000457763672,292000.0,17.874874114990234,Tata Motors Limited
2007-02-09,20.610000610351562,20.209999084472656,20.459999084472656,20.399999618530273,480900.0,17.989511489868164,Tata Motors Limited
2007-02-12,20.049999237060547,19.760000228881836,20.040000915527344,19.8700008392334,775400.0,17.522138595581055,Tata Motors Limited
2007-02-13,19.780000686645508,19.049999237060547,19.780000686645508,19.450000762939453,1842900.0,17.15176773071289,Tata Motors Limited
2007-02-14,20.079999923706055,19.290000915527344,19.350000381469727,19.8700008392334,1198400.0,17.522138595581055,Tata Motors Limited
2007-02-15,20.25,20.010000228881836,20.25,20.1299991607666,419700.0,17.751415252685547,Tata Motors Limited
2007-02-16,20.200000762939453,20.0,20.110000610351562,20.149999618530273,261700.0,17.769054412841797,Tata Motors Limited
2007-02-20,19.770000457763672,19.399999618530273,19.600000381469727,19.700000762939453,682100.0,17.372224807739258,Tata Motors Limited
2007-02-21,19.75,19.510000228881836,19.540000915527344,19.739999771118164,441100.0,17.407499313354492,Tata Motors Limited
2007-02-22,19.450000762939453,19.149999618530273,19.18000030517578,19.3799991607666,525700.0,17.090036392211914,Tata Motors Limited
2007-02-23,19.010000228881836,18.600000381469727,18.649999618530273,19.0,853600.0,16.75493812561035,Tata Motors Limited
2007-02-26,19.399999618530273,19.059999465942383,19.25,19.09000015258789,1025800.0,16.834304809570312,Tata Motors Limited
2007-02-27,18.639999389648438,17.719999313354492,18.520000457763672,18.049999237060547,1560100.0,15.917189598083496,Tata Motors Limited
2007-02-28,18.59000015258789,18.0,18.0,18.510000228881836,1215900.0,16.322837829589844,Tata Motors Limited
2007-03-01,18.170000076293945,17.559999465942383,17.829999923706055,18.110000610351562,1142700.0,15.970101356506348,Tata Motors Limited
2007-03-02,17.979999542236328,17.700000762939453,17.969999313354492,17.850000381469727,1481400.0,15.740823745727539,Tata Motors Limited
2007-03-05,17.520000457763672,16.75,16.799999237060547,17.200000762939453,1451400.0,15.167628288269043,Tata Motors Limited
2007-03-06,17.239999771118164,16.739999771118164,16.739999771118164,17.149999618530273,2087600.0,15.12353801727295,Tata Motors Limited
2007-03-07,17.18000030517578,16.809999465942383,16.81999969482422,16.959999084472656,1212000.0,14.955986022949219,Tata Motors Limited
2007-03-08,17.799999237060547,17.399999618530273,17.5,17.579999923706055,1332500.0,15.502725601196289,Tata Motors Limited
2007-03-09,17.59000015258789,17.350000381469727,17.579999923706055,17.489999771118164,892000.0,15.423361778259277,Tata Motors Limited
2007-03-12,17.65999984741211,17.389999389648438,17.489999771118164,17.610000610351562,960500.0,15.529182434082031,Tata Motors Limited
2007-03-13,17.6299991607666,17.030000686645508,17.5,17.1299991607666,1043600.0,15.105899810791016,Tata Motors Limited
2007-03-14,17.1200008392334,16.649999618530273,16.950000762939453,17.09000015258789,1058500.0,15.070626258850098,Tata Motors Limited
2007-03-15,17.149999618530273,16.770000457763672,16.799999237060547,17.0,1214700.0,14.99125862121582,Tata Motors Limited
2007-03-16,17.299999237060547,16.979999542236328,17.049999237060547,16.989999771118164,904800.0,14.982440948486328,Tata Motors Limited
2007-03-19,17.799999237060547,17.489999771118164,17.520000457763672,17.59000015258789,711800.0,15.511544227600098,Tata Motors Limited
2007-03-20,17.799999237060547,17.329999923706055,17.579999923706055,17.65999984741211,508700.0,15.573272705078125,Tata Motors Limited
2007-03-21,18.270000457763672,17.700000762939453,17.709999084472656,18.18000030517578,572200.0,16.031829833984375,Tata Motors Limited
2007-03-22,18.700000762939453,18.239999771118164,18.700000762939453,18.399999618530273,692900.0,16.225833892822266,Tata Motors Limited
2007-03-23,18.290000915527344,17.959999084472656,18.280000686645508,18.100000381469727,578200.0,15.961281776428223,Tata Motors Limited
2007-03-26,17.829999923706055,17.489999771118164,17.709999084472656,17.81999969482422,779300.0,15.714367866516113,Tata Motors Limited
2007-03-27,17.700000762939453,15.0,17.209999084472656,17.5,437600.0,15.432182312011719,Tata Motors Limited
2007-03-28,17.059999465942383,16.760000228881836,16.940000534057617,16.920000076293945,1098600.0,14.920714378356934,Tata Motors Limited
2007-03-29,16.889999389648438,16.6200008392334,16.770000457763672,16.860000610351562,1227200.0,14.867801666259766,Tata Motors Limited
2007-03-30,16.850000381469727,16.149999618530273,16.850000381469727,16.209999084472656,2240900.0,14.29460620880127,Tata Motors Limited
2007-04-02,16.09000015258789,15.600000381469727,15.649999618530273,15.9399995803833,1441000.0,14.056510925292969,Tata Motors Limited
2007-04-03,16.290000915527344,15.9399995803833,15.9399995803833,16.290000915527344,1610400.0,14.365155220031738,Tata Motors Limited
2007-04-04,16.190000534057617,15.970000267028809,16.0,16.1200008392334,1519100.0,14.215242385864258,Tata Motors Limited
2007-04-05,16.329999923706055,16.079999923706055,16.190000534057617,16.270000457763672,848400.0,14.347518920898438,Tata Motors Limited
2007-04-09,16.770000457763672,16.450000762939453,16.579999923706055,16.59000015258789,1493700.0,14.629704475402832,Tata Motors Limited
2007-04-10,16.920000076293945,16.6200008392334,16.799999237060547,16.850000381469727,942100.0,14.858983039855957,Tata Motors Limited
2007-04-11,17.06999969482422,16.700000762939453,17.049999237060547,16.770000457763672,661400.0,14.78843879699707,Tata Motors Limited
2007-04-12,16.940000534057617,16.559999465942383,16.770000457763672,16.850000381469727,665500.0,14.858983039855957,Tata Motors Limited
2007-04-13,17.329999923706055,16.969999313354492,17.049999237060547,17.229999542236328,723700.0,15.194080352783203,Tata Motors Limited
2007-04-16,17.969999313354492,17.56999969482422,17.600000381469727,17.760000228881836,1240300.0,15.661457061767578,Tata Motors Limited
2007-04-17,17.649999618530273,17.40999984741211,17.5,17.559999465942383,1186300.0,15.485089302062988,Tata Motors Limited
2007-04-18,17.790000915527344,17.329999923706055,17.440000534057617,17.479999542236328,507700.0,15.414543151855469,Tata Motors Limited
2007-04-19,17.389999389648438,17.09000015258789,17.239999771118164,17.350000381469727,994800.0,15.299903869628906,Tata Motors Limited
2007-04-20,17.649999618530273,17.389999389648438,17.510000228881836,17.540000915527344,534500.0,15.467453956604004,Tata Motors Limited
2007-04-23,18.09000015258789,17.540000915527344,17.6299991607666,18.0,2350200.0,15.87309741973877,Tata Motors Limited
2007-04-24,19.100000381469727,18.270000457763672,18.280000686645508,18.809999465942383,3795300.0,16.587387084960938,Tata Motors Limited
2007-04-25,18.889999389648438,18.600000381469727,18.809999465942383,18.850000381469727,1926800.0,16.622663497924805,Tata Motors Limited
2007-04-26,19.190000534057617,18.770000457763672,18.90999984741211,19.09000015258789,1527500.0,16.834304809570312,Tata Motors Limited
2007-04-27,18.75,18.40999984741211,18.6200008392334,18.450000762939453,2026000.0,16.269927978515625,Tata Motors Limited
2007-04-30,18.649999618530273,18.25,18.5,18.280000686645508,1032800.0,16.120010375976562,Tata Motors Limited
2007-05-01,18.510000228881836,18.100000381469727,18.34000015258789,18.34000015258789,887100.0,16.17292022705078,Tata Motors Limited
2007-05-02,18.530000686645508,18.200000762939453,18.329999923706055,18.299999237060547,932600.0,16.137649536132812,Tata Motors Limited
2007-05-03,18.200000762939453,18.0,18.149999618530273,18.020000457763672,1046200.0,15.890737533569336,Tata Motors Limited
2007-05-04,18.190000534057617,18.0,18.049999237060547,18.139999389648438,677500.0,15.996557235717773,Tata Motors Limited
2007-05-07,18.110000610351562,17.90999984741211,18.100000381469727,17.93000030517578,681100.0,15.811369895935059,Tata Motors Limited
2007-05-08,18.0,17.780000686645508,17.920000076293945,17.940000534057617,656300.0,15.82018756866455,Tata Motors Limited
2007-05-09,17.950000762939453,17.790000915527344,17.899999618530273,17.860000610351562,595700.0,15.749643325805664,Tata Motors Limited
2007-05-10,17.6200008392334,17.290000915527344,17.56999969482422,17.329999923706055,1200700.0,15.282265663146973,Tata Motors Limited
2007-05-11,17.690000534057617,17.34000015258789,17.489999771118164,17.639999389648438,774900.0,15.55563735961914,Tata Motors Limited
2007-05-14,17.670000076293945,17.3700008392334,17.610000610351562,17.5,675500.0,15.432182312011719,Tata Motors Limited
2007-05-15,17.790000915527344,17.510000228881836,17.530000686645508,17.540000915527344,661800.0,15.467453956604004,Tata Motors Limited
2007-05-16,18.200000762939453,17.780000686645508,17.8700008392334,18.18000030517578,870600.0,16.031829833984375,Tata Motors Limited
2007-05-17,18.34000015258789,18.049999237060547,18.309999465942383,18.15999984741211,676800.0,16.014192581176758,Tata Motors Limited
2007-05-18,18.399999618530273,18.200000762939453,18.350000381469727,18.290000915527344,428300.0,16.128833770751953,Tata Motors Limited
2007-05-21,18.059999465942383,17.799999237060547,18.0,17.809999465942383,824400.0,15.705548286437988,Tata Motors Limited
2007-05-22,18.100000381469727,17.889999389648438,18.030000686645508,18.06999969482422,439600.0,15.934823989868164,Tata Motors Limited
2007-05-23,17.799999237060547,17.549999237060547,17.739999771118164,17.600000381469727,739900.0,15.52036190032959,Tata Motors Limited
2007-05-24,17.799999237060547,17.299999237060547,17.729999542236328,17.459999084472656,653100.0,15.396905899047852,Tata Motors Limited
2007-05-25,18.0,17.700000762939453,17.989999771118164,17.989999771118164,579200.0,15.86428165435791,Tata Motors Limited
2007-05-29,18.399999618530273,18.0,18.149999618530273,18.309999465942383,831300.0,16.14647102355957,Tata Motors Limited
2007-05-30,18.469999313354492,18.110000610351562,18.139999389648438,18.420000076293945,711600.0,16.243471145629883,Tata Motors Limited
2007-05-31,18.850000381469727,18.549999237060547,18.59000015258789,18.639999389648438,699400.0,16.437475204467773,Tata Motors Limited
2007-06-01,18.84000015258789,18.549999237060547,18.549999237060547,18.780000686645508,633300.0,16.560932159423828,Tata Motors Limited
2007-06-04,18.049999237060547,17.719999313354492,17.950000762939453,17.889999389648438,1353700.0,16.096656799316406,Tata Motors Limited
2007-06-05,17.75,17.399999618530273,17.75,17.65999984741211,976500.0,15.889714241027832,Tata Motors Limited
2007-06-06,17.309999465942383,16.670000076293945,17.299999237060547,16.829999923706055,2599100.0,15.142916679382324,Tata Motors Limited
2007-06-07,17.09000015258789,16.510000228881836,16.729999542236328,16.510000228881836,1371700.0,14.854992866516113,Tata Motors Limited
2007-06-08,16.469999313354492,16.049999237060547,16.34000015258789,16.469999313354492,1750900.0,14.819001197814941,Tata Motors Limited
2007-06-11,16.3799991607666,16.149999618530273,16.190000534057617,16.270000457763672,1413300.0,14.639053344726562,Tata Motors Limited
2007-06-12,16.079999923706055,15.829999923706055,15.989999771118164,16.0,2450400.0,14.3961181640625,Tata Motors Limited
2007-06-13,16.100000381469727,15.9399995803833,16.0,16.06999969482422,1631200.0,14.459099769592285,Tata Motors Limited
2007-06-14,16.139999389648438,15.949999809265137,16.0,16.1200008392334,1472300.0,14.504088401794434,Tata Motors Limited
2007-06-15,16.469999313354492,16.149999618530273,16.209999084472656,16.25,1376500.0,14.621057510375977,Tata Motors Limited
2007-06-18,16.219999313354492,16.100000381469727,16.100000381469727,16.190000534057617,1462800.0,14.567071914672852,Tata Motors Limited
2007-06-19,16.6200008392334,16.360000610351562,16.440000534057617,16.540000915527344,1341400.0,14.881985664367676,Tata Motors Limited
2007-06-20,17.219999313354492,16.739999771118164,16.940000534057617,16.809999465942383,1940600.0,15.124920845031738,Tata Motors Limited
2007-06-21,17.0,16.56999969482422,16.959999084472656,16.690000534057617,1396100.0,15.016949653625488,Tata Motors Limited
2007-06-22,16.790000915527344,16.459999084472656,16.700000762939453,16.459999084472656,730400.0,14.810003280639648,Tata Motors Limited
