Date,High,Low,Open,Close,Volume,Adj Close,Company
2002-11-15,2.335937976837158,2.270313024520874,2.289062976837158,2.2721879482269287,3891200.0,1.6180024147033691,Infosys Limited
2002-11-18,2.371562957763672,2.265625,2.2821879386901855,2.2718749046325684,7884800.0,1.6177791357040405,Infosys Limited
2002-11-19,2.3578128814697266,2.265625,2.28125,2.348438024520874,2486400.0,1.6722995042800903,Infosys Limited
2002-11-20,2.4981250762939453,2.328749895095825,2.371562957763672,2.4953129291534424,4716800.0,1.7768871784210205,Infosys Limited
2002-11-21,2.713438034057617,2.500624895095825,2.5374999046325684,2.684375047683716,7952000.0,1.9115166664123535,Infosys Limited
2002-11-22,2.674999952316284,2.578125,2.625,2.6312499046325684,5628800.0,1.8736867904663086,Infosys Limited
2002-11-25,2.646250009536743,2.5625,2.640625,2.5625,3913600.0,1.8247308731079102,Infosys Limited
2002-11-26,2.581249952316284,2.440624952316284,2.578125,2.5,6886400.0,1.7802245616912842,Infosys Limited
2002-11-27,2.562187910079956,2.4646880626678467,2.5,2.561875104904175,6809600.0,1.824285864830017,Infosys Limited
2002-11-29,2.6156249046325684,2.543750047683716,2.554063081741333,2.601562976837158,2444800.0,1.8525465726852417,Infosys Limited
2002-12-02,2.671875,2.54843807220459,2.621875047683716,2.585937976837158,9142400.0,1.8414214849472046,Infosys Limited
2002-12-03,2.575000047683716,2.484375,2.575000047683716,2.528125047683716,3308800.0,1.8002524375915527,Infosys Limited
2002-12-04,2.528125047683716,2.458750009536743,2.465625047683716,2.5084381103515625,4000000.0,1.7862333059310913,Infosys Limited
2002-12-05,2.530625104904175,2.494999885559082,2.530313014984131,2.5062499046325684,1532800.0,1.7846754789352417,Infosys Limited
2002-12-06,2.421875,2.125,2.405937910079956,2.141249895095825,16585600.0,1.5247628688812256,Infosys Limited
2002-12-09,2.236875057220459,1.9359380006790161,2.15625,1.984375,33990400.0,1.4130535125732422,Infosys Limited
2002-12-10,2.1596879959106445,1.9921879768371582,2.0,2.1468749046325684,12310400.0,1.5287679433822632,Infosys Limited
2002-12-11,2.2850000858306885,2.142812967300415,2.1596879959106445,2.2249999046325684,7232000.0,1.5844002962112427,Infosys Limited
2002-12-12,2.280937910079956,2.210937976837158,2.2249999046325684,2.239063024520874,4112000.0,1.5944145917892456,Infosys Limited
2002-12-13,2.197187900543213,2.1046879291534424,2.1968750953674316,2.151249885559082,6076800.0,1.5318833589553833,Infosys Limited
2002-12-16,2.2328128814697266,2.15625,2.15625,2.2328128814697266,6211200.0,1.5899633169174194,Infosys Limited
2002-12-17,2.2750000953674316,2.1968750953674316,2.2387499809265137,2.249375104904175,3209600.0,1.6017576456069946,Infosys Limited
2002-12-18,2.3375000953674316,2.1678130626678467,2.218437910079956,2.302500009536743,3859200.0,1.639587163925171,Infosys Limited
2002-12-19,2.3734378814697266,2.2300000190734863,2.2353129386901855,2.3603129386901855,4787200.0,1.6807551383972168,Infosys Limited
2002-12-20,2.359375,2.296875,2.358750104904175,2.315624952316284,1520000.0,1.6489335298538208,Infosys Limited
2002-12-23,2.296875,2.2253129482269287,2.296875,2.2331249713897705,2921600.0,1.5901858806610107,Infosys Limited
2002-12-24,2.280313014984131,2.234375,2.280313014984131,2.2346880435943604,1433600.0,1.5912991762161255,Infosys Limited
2002-12-26,2.371875047683716,2.2387499809265137,2.270313024520874,2.293750047683716,3548800.0,1.6333562135696411,Infosys Limited
2002-12-27,2.294063091278076,2.226562976837158,2.2853128910064697,2.2296879291534424,1280000.0,1.5877383947372437,Infosys Limited
2002-12-30,2.309375047683716,2.1603128910064697,2.25,2.186875104904175,2368000.0,1.5572518110275269,Infosys Limited
2002-12-31,2.1968750953674316,2.137500047683716,2.1571879386901855,2.17343807220459,1484800.0,1.5476834774017334,Infosys Limited
2003-01-02,2.217813014984131,2.1600000858306885,2.202812910079956,2.1606249809265137,3705600.0,1.5385593175888062,Infosys Limited
2003-01-03,2.1853129863739014,2.148437976837158,2.171875,2.164062976837158,3612800.0,1.5410072803497314,Infosys Limited
2003-01-06,2.2590630054473877,2.1540629863739014,2.174999952316284,2.2353129386901855,2438400.0,1.5917441844940186,Infosys Limited
2003-01-07,2.3293750286102295,2.21875,2.2190630435943604,2.285938024520874,3075200.0,1.627793550491333,Infosys Limited
2003-01-08,2.296875,2.239687919616699,2.263124942779541,2.257812976837158,2169600.0,1.607766032218933,Infosys Limited
2003-01-09,2.359999895095825,2.28281307220459,2.296875,2.3578128814697266,4665600.0,1.6789751052856445,Infosys Limited
2003-01-10,2.2100000381469727,2.0659379959106445,2.1253130435943604,2.15625,14262400.0,1.5354442596435547,Infosys Limited
2003-01-13,2.140625,2.004688024520874,2.1259379386901855,2.0109379291534424,7641600.0,1.4319688081741333,Infosys Limited
2003-01-14,2.15625,2.0374999046325684,2.051563024520874,2.1475000381469727,6454400.0,1.529213547706604,Infosys Limited
2003-01-15,2.215625047683716,2.1565630435943604,2.171875,2.181874990463257,3056000.0,1.5536912679672241,Infosys Limited
2003-01-16,2.2059381008148193,2.140625,2.2059381008148193,2.171875,1625600.0,1.5465701818466187,Infosys Limited
2003-01-17,2.168750047683716,2.1318750381469727,2.1649999618530273,2.14218807220459,1523200.0,1.5254310369491577,Infosys Limited
2003-01-21,2.1434381008148193,2.101562976837158,2.140625,2.127500057220459,3235200.0,1.5149712562561035,Infosys Limited
2003-01-22,2.116874933242798,2.015625,2.1031250953674316,2.046875,2956800.0,1.4575588703155518,Infosys Limited
2003-01-23,2.0843749046325684,1.984375,2.078125,2.0,5670400.0,1.4241797924041748,Infosys Limited
2003-01-24,2.0,1.9375,1.9874999523162842,1.9678130149841309,4044800.0,1.4012600183486938,Infosys Limited
2003-01-27,1.9406249523162842,1.8715629577636719,1.9375,1.9331250190734863,4976000.0,1.3765590190887451,Infosys Limited
2003-01-28,2.01718807220459,1.9453129768371582,1.962499976158142,2.016249895095825,2694400.0,1.4357514381408691,Infosys Limited
2003-01-29,2.0,1.946874976158142,2.0,1.9765629768371582,4854400.0,1.407490611076355,Infosys Limited
2003-01-30,2.015625,1.9703129529953003,1.9703129529953003,2.004688024520874,3724800.0,1.427518367767334,Infosys Limited
2003-01-31,2.0625,1.9665629863739014,2.015625,2.0299999713897705,5248000.0,1.4455424547195435,Infosys Limited
2003-02-03,2.093437910079956,2.051563024520874,2.059375047683716,2.074687957763672,4316800.0,1.4773645401000977,Infosys Limited
2003-02-04,2.085313081741333,2.0578129291534424,2.0815629959106445,2.0734379291534424,2604800.0,1.476474404335022,Infosys Limited
2003-02-05,2.124375104904175,2.0625,2.0625,2.106250047683716,2864000.0,1.499839425086975,Infosys Limited
2003-02-06,2.15625,2.078749895095825,2.125,2.1290628910064697,1091200.0,1.5160845518112183,Infosys Limited
2003-02-07,2.15625,2.09375,2.125,2.128124952316284,1088000.0,1.5154165029525757,Infosys Limited
2003-02-10,2.1521880626678467,2.023437976837158,2.1521880626678467,2.023437976837158,2956800.0,1.4408701658248901,Infosys Limited
2003-02-11,2.039062976837158,1.9559379816055298,2.03125,1.9721879959106445,2188800.0,1.4043750762939453,Infosys Limited
2003-02-12,2.03125,1.953125,1.9543750286102295,1.96875,1763200.0,1.40192711353302,Infosys Limited
2003-02-13,2.01718807220459,1.9703129529953003,1.984375,2.0090630054473877,1952000.0,1.430633783340454,Infosys Limited
2003-02-14,2.039062976837158,1.9653129577636719,1.995313048362732,2.033437967300415,1529600.0,1.447990894317627,Infosys Limited
2003-02-18,2.096874952316284,2.0168750286102295,2.0421879291534424,2.0762500762939453,2332800.0,1.4784767627716064,Infosys Limited
2003-02-19,2.059375047683716,1.9968750476837158,2.04843807220459,2.015625,2499200.0,1.4353065490722656,Infosys Limited
2003-02-20,2.03281307220459,2.0034379959106445,2.015625,2.015000104904175,950400.0,1.4348613023757935,Infosys Limited
2003-02-21,2.018125057220459,1.984375,2.015625,1.9912500381469727,1648000.0,1.4179494380950928,Infosys Limited
2003-02-24,2.000624895095825,1.9546879529953003,2.000624895095825,1.959375023841858,1811200.0,1.3952511548995972,Infosys Limited
2003-02-25,1.953125,1.8940629959106445,1.953125,1.912500023841858,2153600.0,1.3618721961975098,Infosys Limited
2003-02-26,1.921875,1.8756250143051147,1.915624976158142,1.8818750381469727,1974400.0,1.3400641679763794,Infosys Limited
2003-02-27,1.9059380292892456,1.859375,1.893125057220459,1.875,3472000.0,1.3351688385009766,Infosys Limited
2003-02-28,1.9512499570846558,1.921875,1.9221880435943604,1.931249976158142,6060800.0,1.3752236366271973,Infosys Limited
2003-03-03,1.9450000524520874,1.8937499523162842,1.9450000524520874,1.90625,2771200.0,1.3574212789535522,Infosys Limited
2003-03-04,1.899999976158142,1.865625023841858,1.8934379816055298,1.8825000524520874,2956800.0,1.3405094146728516,Infosys Limited
2003-03-05,1.9059380292892456,1.8284380435943604,1.9059380292892456,1.8406250476837158,7596800.0,1.3106906414031982,Infosys Limited
2003-03-06,1.8331249952316284,1.796875,1.830625057220459,1.8003129959106445,2995200.0,1.2819846868515015,Infosys Limited
2003-03-07,1.796875,1.7421879768371582,1.796875,1.7621879577636719,4489600.0,1.2548364400863647,Infosys Limited
2003-03-10,1.7712500095367432,1.728124976158142,1.7503130435943604,1.7421879768371582,2009600.0,1.2405946254730225,Infosys Limited
2003-03-11,1.7959380149841309,1.7531249523162842,1.7531249523162842,1.774999976158142,3801600.0,1.2639596462249756,Infosys Limited
2003-03-12,1.796875,1.7218749523162842,1.7374999523162842,1.7959380149841309,3168000.0,1.278869390487671,Infosys Limited
2003-03-13,1.856874942779541,1.7975000143051147,1.8125,1.8334380388259888,6902400.0,1.3055728673934937,Infosys Limited
2003-03-14,1.8653130531311035,1.8287500143051147,1.8653130531311035,1.8287500143051147,2672000.0,1.3022350072860718,Infosys Limited
2003-03-17,1.875,1.7890629768371582,1.828125,1.8743749856948853,5027200.0,1.334723711013794,Infosys Limited
2003-03-18,1.928125023841858,1.8662500381469727,1.8809380531311035,1.9206249713897705,5174400.0,1.3676574230194092,Infosys Limited
2003-03-19,1.921875,1.8784379959106445,1.921875,1.9034379720687866,4809600.0,1.3554191589355469,Infosys Limited
2003-03-20,2.00156307220459,1.9381250143051147,1.9381250143051147,1.9968750476837158,4691200.0,1.42195463180542,Infosys Limited
2003-03-21,2.101562976837158,1.9968750476837158,2.0,2.1003129482269287,9072000.0,1.4956114292144775,Infosys Limited
2003-03-24,2.0921878814697266,1.9981249570846558,2.0921878814697266,2.039062976837158,4800000.0,1.451996088027954,Infosys Limited
2003-03-25,2.03125,2.00156307220459,2.008125066757202,2.0265629291534424,1824000.0,1.443095326423645,Infosys Limited
2003-03-26,2.0243749618530273,1.9874999523162842,2.008125066757202,1.9940630197525024,2544000.0,1.4199520349502563,Infosys Limited
2003-03-27,2.03125,1.964063048362732,1.964063048362732,2.015625,2848000.0,1.4353065490722656,Infosys Limited
2003-03-28,2.03125,1.984375,2.015625,1.9996880292892456,3804800.0,1.4239577054977417,Infosys Limited
2003-03-31,1.9375,1.888124942779541,1.9296879768371582,1.917188048362732,2611200.0,1.3652102947235107,Infosys Limited
2003-04-01,1.9465630054473877,1.9006249904632568,1.9465630054473877,1.9187500476837158,697600.0,1.3663227558135986,Infosys Limited
2003-04-02,1.984375,1.9509379863739014,1.9668749570846558,1.953125,3670400.0,1.3908008337020874,Infosys Limited
2003-04-03,2.025624990463257,1.962499976158142,1.9912500381469727,1.9718749523162842,1977600.0,1.4041526317596436,Infosys Limited
2003-04-04,2.012500047683716,1.921875,2.012500047683716,1.9296879768371582,6300800.0,1.3741116523742676,Infosys Limited
2003-04-07,2.046875,1.9659379720687866,2.007812976837158,1.9659379720687866,2204800.0,1.3999251127243042,Infosys Limited
2003-04-08,1.9765629768371582,1.9159380197525024,1.9762500524520874,1.9453129768371582,4902400.0,1.3852381706237793,Infosys Limited
2003-04-09,1.9375,1.8471879959106445,1.921875,1.8540630340576172,8176000.0,1.3202598094940186,Infosys Limited
2003-04-10,1.402500033378601,1.25,1.3743749856948853,1.2578129768371582,78652800.0,0.8956761956214905,Infosys Limited
2003-04-11,1.3003129959106445,1.2034380435943604,1.2496880292892456,1.2643749713897705,35923200.0,0.9003490209579468,Infosys Limited
2003-04-14,1.296875,1.2659380435943604,1.2909380197525024,1.2878129482269287,5875200.0,0.9170385003089905,Infosys Limited
2003-04-15,1.328125,1.2878129482269287,1.3181250095367432,1.2975000143051147,6614400.0,0.9239369034767151,Infosys Limited
2003-04-16,1.3434380292892456,1.306249976158142,1.3331249952316284,1.3106249570846558,7238400.0,0.9332830309867859,Infosys Limited
2003-04-17,1.3624999523162842,1.292188048362732,1.296875,1.3624999523162842,10387200.0,0.9702227711677551,Infosys Limited
2003-04-21,1.377500057220459,1.3440630435943604,1.3574999570846558,1.368749976158142,3187200.0,0.9746731519699097,Infosys Limited
2003-04-22,1.3884379863739014,1.34375,1.34375,1.3884379863739014,6422400.0,0.9886926412582397,Infosys Limited
2003-04-23,1.3875000476837158,1.3693749904632568,1.379688024520874,1.3762500286102295,2918400.0,0.9800137281417847,Infosys Limited
2003-04-24,1.3962500095367432,1.3321880102157593,1.3762500286102295,1.334375023841858,4121600.0,0.9501948356628418,Infosys Limited
2003-04-25,1.3587499856948853,1.2890629768371582,1.3587499856948853,1.306249976158142,5081600.0,0.930167555809021,Infosys Limited
2003-04-28,1.334375023841858,1.2893749475479126,1.3121880292892456,1.318750023841858,2883200.0,0.9390687942504883,Infosys Limited
2003-04-29,1.3406250476837158,1.2984379529953003,1.328125,1.3093750476837158,3113600.0,0.932392954826355,Infosys Limited
2003-04-30,1.3125,1.2828129529953003,1.3125,1.2843749523162842,3945600.0,0.9145903587341309,Infosys Limited
2003-05-01,1.3037500381469727,1.267812967300415,1.2937500476837158,1.301563024520874,3888000.0,0.926829993724823,Infosys Limited
2003-05-02,1.3312499523162842,1.3046879768371582,1.3168749809265137,1.3156249523162842,3510400.0,0.9368433952331543,Infosys Limited
2003-05-05,1.4028129577636719,1.3203129768371582,1.3265630006790161,1.3721879720687866,9276800.0,0.9771211743354797,Infosys Limited
2003-05-06,1.4059380292892456,1.3456250429153442,1.392812967300415,1.3493750095367432,3475200.0,0.9608763456344604,Infosys Limited
2003-05-07,1.3665629625320435,1.317188024520874,1.3515629768371582,1.3181250095367432,7427200.0,0.9386236667633057,Infosys Limited
2003-05-08,1.3418749570846558,1.2999999523162842,1.316249966621399,1.3003129959106445,3340800.0,0.925939679145813,Infosys Limited
2003-05-09,1.3356250524520874,1.296875,1.3125,1.3125,2342400.0,0.9346180558204651,Infosys Limited
2003-05-12,1.309999942779541,1.2796880006790161,1.303125023841858,1.293125033378601,6732800.0,0.9208216071128845,Infosys Limited
2003-05-13,1.3093750476837158,1.2881250381469727,1.3090629577636719,1.296875,3363200.0,0.9234917163848877,Infosys Limited
2003-05-14,1.3081250190734863,1.2843749523162842,1.300624966621399,1.293125033378601,1337600.0,0.9208216071128845,Infosys Limited
2003-05-15,1.34375,1.293125033378601,1.2999999523162842,1.3371880054473877,5126400.0,0.9521983861923218,Infosys Limited
2003-05-16,1.359375,1.3312499523162842,1.3406250476837158,1.3362499475479126,3936000.0,0.9515305161476135,Infosys Limited
2003-05-19,1.3093750476837158,1.2578129768371582,1.306249976158142,1.285938024520874,10038400.0,0.9157034754753113,Infosys Limited
2003-05-20,1.3359379768371582,1.285938024520874,1.301563024520874,1.3140629529953003,5180800.0,0.935731053352356,Infosys Limited
2003-05-21,1.3125,1.289687991142273,1.3125,1.296875,1209600.0,0.9234917163848877,Infosys Limited
2003-05-22,1.306249976158142,1.2746880054473877,1.28125,1.2890629768371582,3238400.0,0.9179289937019348,Infosys Limited
2003-05-23,1.2815630435943604,1.256250023841858,1.2815630435943604,1.268125057220459,7497600.0,0.903019368648529,Infosys Limited
2003-05-27,1.303125023841858,1.2571879625320435,1.265625,1.2934379577636719,8713600.0,0.9245296120643616,Infosys Limited
2003-05-28,1.328125,1.296875,1.3046879768371582,1.328125,2905600.0,0.9493235349655151,Infosys Limited
2003-05-29,1.3524999618530273,1.3200000524520874,1.3278130292892456,1.3515629768371582,2528000.0,0.9660767912864685,Infosys Limited
2003-05-30,1.3890630006790161,1.3378130197525024,1.34375,1.381250023841858,5600000.0,0.9872965812683105,Infosys Limited
2003-06-02,1.46875,1.3946880102157593,1.4031250476837158,1.4375,7443200.0,1.0275028944015503,Infosys Limited
2003-06-03,1.4431250095367432,1.384374976158142,1.40625,1.4431250095367432,6697600.0,1.0315239429473877,Infosys Limited
2003-06-04,1.509374976158142,1.4375,1.4375,1.508437991142273,4700800.0,1.0782086849212646,Infosys Limited
2003-06-05,1.546875,1.448438048362732,1.453125,1.521875023841858,5766400.0,1.0878132581710815,Infosys Limited
2003-06-06,1.609375,1.5318750143051147,1.578125,1.5696879625320435,6294400.0,1.121989369392395,Infosys Limited
2003-06-09,1.6134380102157593,1.546875,1.6012500524520874,1.553125023841858,3756800.0,1.1101499795913696,Infosys Limited
2003-06-10,1.568750023841858,1.5246880054473877,1.546875,1.550624966621399,3331200.0,1.1083635091781616,Infosys Limited
2003-06-11,1.5759379863739014,1.553125023841858,1.5621880292892456,1.5759379863739014,1440000.0,1.1264564990997314,Infosys Limited
2003-06-12,1.59375,1.5453130006790161,1.578125,1.5731250047683716,2464000.0,1.1244457960128784,Infosys Limited
2003-06-13,1.600000023841858,1.567188024520874,1.5778130292892456,1.596250057220459,2944000.0,1.1409752368927002,Infosys Limited
2003-06-16,1.671875,1.5643750429153442,1.5643750429153442,1.65625,3305600.0,1.1838624477386475,Infosys Limited
2003-06-17,1.7156250476837158,1.629688024520874,1.6715630292892456,1.6409380435943604,5254400.0,1.1729172468185425,Infosys Limited
2003-06-18,1.6631250381469727,1.59375,1.6543749570846558,1.596250057220459,3254400.0,1.1409752368927002,Infosys Limited
2003-06-19,1.625,1.515625,1.625,1.5187499523162842,7027200.0,1.0855792760849,Infosys Limited
2003-06-20,1.5681250095367432,1.526563048362732,1.5368750095367432,1.5596879720687866,2192000.0,1.114841103553772,Infosys Limited
2003-06-23,1.602187991142273,1.5187499523162842,1.5656249523162842,1.537500023841858,2035200.0,1.098981499671936,Infosys Limited
2003-06-24,1.555312991142273,1.5190629959106445,1.5499999523162842,1.546875,3683200.0,1.1056828498840332,Infosys Limited
2003-06-25,1.587499976158142,1.5343749523162842,1.5343749523162842,1.570937991142273,2233600.0,1.122882604598999,Infosys Limited
2003-06-26,1.6612499952316284,1.5693750381469727,1.5831249952316284,1.6612499952316284,2492800.0,1.1874361038208008,Infosys Limited
2003-06-27,1.7503130435943604,1.660938024520874,1.669374942779541,1.7156250476837158,1958400.0,1.2263027429580688,Infosys Limited
2003-06-30,1.7356250286102295,1.6659380197525024,1.672813057899475,1.676563024520874,1292800.0,1.1983814239501953,Infosys Limited
2003-07-01,1.703125,1.671875,1.683750033378601,1.690000057220459,1996800.0,1.2079864740371704,Infosys Limited
2003-07-02,1.6875,1.6593749523162842,1.6593749523162842,1.6796879768371582,2160000.0,1.2006155252456665,Infosys Limited
2003-07-03,1.6875,1.645313024520874,1.65625,1.659999966621399,3072000.0,1.1865428686141968,Infosys Limited
2003-07-07,1.6971880197525024,1.5703129768371582,1.6956249475479126,1.59375,8246400.0,1.1391884088516235,Infosys Limited
2003-07-08,1.6409380435943604,1.603124976158142,1.6409380435943604,1.6325000524520874,5264000.0,1.1668864488601685,Infosys Limited
2003-07-09,1.765625,1.625,1.6403130292892456,1.765625,10838400.0,1.2620420455932617,Infosys Limited
2003-07-10,1.8921879529953003,1.8125,1.875,1.828125,10979200.0,1.3067158460617065,Infosys Limited
2003-07-11,1.90625,1.807813048362732,1.84375,1.8809380531311035,6601600.0,1.3444658517837524,Infosys Limited
2003-07-14,1.9375,1.743749976158142,1.90625,1.7443749904632568,7955200.0,1.2468526363372803,Infosys Limited
2003-07-15,1.774999976158142,1.7062499523162842,1.75,1.754688024520874,5337600.0,1.2542247772216797,Infosys Limited
2003-07-16,1.787500023841858,1.671875,1.78125,1.703125,6745600.0,1.2173676490783691,Infosys Limited
2003-07-17,1.6953129768371582,1.6346880197525024,1.6796879768371582,1.649062991142273,3497600.0,1.1787253618240356,Infosys Limited
2003-07-18,1.6934380531311035,1.603124976158142,1.634374976158142,1.6934380531311035,3062400.0,1.2104436159133911,Infosys Limited
2003-07-21,1.682813048362732,1.6112500429153442,1.6825000047683716,1.625,3196800.0,1.1615253686904907,Infosys Limited
2003-07-22,1.6528129577636719,1.6124999523162842,1.6478129625320435,1.6418750286102295,6726400.0,1.1735872030258179,Infosys Limited
2003-07-23,1.6637500524520874,1.625,1.646875023841858,1.6481250524520874,5228800.0,1.178054928779602,Infosys Limited
2003-07-24,1.71875,1.6565630435943604,1.662500023841858,1.692188024520874,4544000.0,1.2095502614974976,Infosys Limited
2003-07-25,1.7328130006790161,1.6749999523162842,1.725000023841858,1.71875,3500800.0,1.228535771369934,Infosys Limited
2003-07-28,1.728124976158142,1.659999966621399,1.7062499523162842,1.6749999523162842,4428800.0,1.1972644329071045,Infosys Limited
2003-07-29,1.6640629768371582,1.6109379529953003,1.657188057899475,1.6371879577636719,9891200.0,1.1702373027801514,Infosys Limited
2003-07-30,1.625,1.5881249904632568,1.618749976158142,1.5909379720687866,15648000.0,1.1371780633926392,Infosys Limited
2003-07-31,1.7062499523162842,1.5846879482269287,1.5968749523162842,1.6634379625320435,111993600.0,1.1890002489089966,Infosys Limited
2003-08-01,1.693750023841858,1.6484379768371582,1.693750023841858,1.681249976158142,9926400.0,1.2017322778701782,Infosys Limited
2003-08-04,1.7000000476837158,1.6384379863739014,1.6875,1.6928130388259888,7401600.0,1.2099971771240234,Infosys Limited
2003-08-05,1.7178130149841309,1.6328129768371582,1.7174999713897705,1.6437499523162842,11104000.0,1.1749275922775269,Infosys Limited
2003-08-06,1.671875,1.5656249523162842,1.6325000524520874,1.5762499570846558,15980800.0,1.12667977809906,Infosys Limited
2003-08-07,1.640625,1.5706249475479126,1.5706249475479126,1.640625,9238400.0,1.1726938486099243,Infosys Limited
2003-08-08,1.646875023841858,1.5971879959106445,1.6281249523162842,1.5996880531311035,4521600.0,1.1434324979782104,Infosys Limited
2003-08-11,1.635938048362732,1.5878130197525024,1.625,1.6074999570846558,3827200.0,1.1490166187286377,Infosys Limited
2003-08-12,1.6318750381469727,1.578125,1.609375,1.6290630102157593,5331200.0,1.1644294261932373,Infosys Limited
2003-08-13,1.6421879529953003,1.5993750095367432,1.6325000524520874,1.614063024520874,3952000.0,1.1537078619003296,Infosys Limited
2003-08-14,1.6278129816055298,1.6028130054473877,1.625,1.6124999523162842,1462400.0,1.1525903940200806,Infosys Limited
2003-08-15,1.6124999523162842,1.59375,1.6065629720687866,1.6106250286102295,1734400.0,1.1512503623962402,Infosys Limited
2003-08-18,1.6328129768371582,1.615625023841858,1.6246880292892456,1.625,3788800.0,1.1615253686904907,Infosys Limited
2003-08-19,1.65625,1.6193749904632568,1.6193749904632568,1.65625,4579200.0,1.1838624477386475,Infosys Limited
2003-08-20,1.71875,1.671875,1.671875,1.698438048362732,11004800.0,1.2140177488327026,Infosys Limited
2003-08-21,1.7468750476837158,1.704063057899475,1.7237499952316284,1.7396880388259888,8531200.0,1.2435022592544556,Infosys Limited
2003-08-22,1.7587499618530273,1.696874976158142,1.7471879720687866,1.696874976158142,3430400.0,1.2129005193710327,Infosys Limited
2003-08-25,1.703125,1.6706249713897705,1.703125,1.7000000476837158,3603200.0,1.2151341438293457,Infosys Limited
2003-08-26,1.7312500476837158,1.6875,1.7221879959106445,1.6878130435943604,2534400.0,1.206423044204712,Infosys Limited
2003-08-27,1.765625,1.7256250381469727,1.7312500476837158,1.759374976158142,7046400.0,1.2575746774673462,Infosys Limited
2003-08-28,1.7784379720687866,1.75,1.7706249952316284,1.7771879434585571,4204800.0,1.270306944847107,Infosys Limited
2003-08-29,1.790624976158142,1.7581249475479126,1.7806249856948853,1.774999976158142,7017600.0,1.2687429189682007,Infosys Limited
2003-09-02,1.824375033378601,1.7634379863739014,1.774999976158142,1.8153129816055298,15305600.0,1.2975579500198364,Infosys Limited
2003-09-03,1.875,1.7984379529953003,1.8250000476837158,1.8337500095367432,26867200.0,1.3107367753982544,Infosys Limited
2003-09-04,1.96875,1.8909380435943604,1.8956249952316284,1.966249942779541,33756800.0,1.4054454565048218,Infosys Limited
2003-09-05,2.0850000381469727,1.9565629959106445,1.9684380292892456,2.0850000381469727,16236800.0,1.4903265237808228,Infosys Limited
2003-09-08,2.117187976837158,2.0531249046325684,2.0625,2.117187976837158,11872000.0,1.513334035873413,Infosys Limited
2003-09-09,2.1546878814697266,2.09375,2.1500000953674316,2.096250057220459,17904000.0,1.4983675479888916,Infosys Limited
2003-09-10,2.09375,2.023437976837158,2.0868749618530273,2.0496881008148193,9724800.0,1.4650861024856567,Infosys Limited
2003-09-11,2.100938081741333,2.0190629959106445,2.034374952316284,2.083125114440918,9539200.0,1.4889862537384033,Infosys Limited
2003-09-12,2.04843807220459,2.022813081741333,2.022813081741333,2.043750047683716,10662400.0,1.4608415365219116,Infosys Limited
2003-09-15,2.03125,2.012500047683716,2.023437976837158,2.0174999237060547,6995200.0,1.4420781135559082,Infosys Limited
2003-09-16,2.132499933242798,2.039062976837158,2.039062976837158,2.122499942779541,11552000.0,1.5171306133270264,Infosys Limited
2003-09-17,2.1968750953674316,2.125,2.132812976837158,2.159374952316284,9305600.0,1.5434883832931519,Infosys Limited
2003-09-18,2.164062976837158,2.117500066757202,2.1468749046325684,2.15625,3465600.0,1.5412546396255493,Infosys Limited
2003-09-19,2.180000066757202,2.1409380435943604,2.1409380435943604,2.1631250381469727,3462400.0,1.5461690425872803,Infosys Limited
2003-09-22,2.171875,2.1237499713897705,2.137500047683716,2.1415629386901855,5216000.0,1.5307568311691284,Infosys Limited
2003-09-23,2.179687976837158,2.106250047683716,2.1156249046325684,2.159374952316284,1596800.0,1.5434883832931519,Infosys Limited
2003-09-24,2.239063024520874,2.150624990463257,2.1781249046325684,2.150624990463257,8614400.0,1.5372339487075806,Infosys Limited
2003-09-25,2.182499885559082,2.1312499046325684,2.1700000762939453,2.140625,3718400.0,1.5300862789154053,Infosys Limited
2003-09-26,2.190624952316284,2.119999885559082,2.1781249046325684,2.119999885559082,3478400.0,1.5153435468673706,Infosys Limited
2003-09-29,2.148124933242798,2.119688034057617,2.1359379291534424,2.133125066757202,3744000.0,1.5247251987457275,Infosys Limited
2003-09-30,2.1500000953674316,2.121875047683716,2.140625,2.127187967300415,4883200.0,1.5204815864562988,Infosys Limited
2003-10-01,2.1706249713897705,2.137500047683716,2.142812967300415,2.153438091278076,3097600.0,1.5392441749572754,Infosys Limited
2003-10-02,2.258125066757202,2.164062976837158,2.170938014984131,2.21875,5273600.0,1.5859286785125732,Infosys Limited
2003-10-03,2.325000047683716,2.237499952316284,2.244999885559082,2.3028130531311035,8684800.0,1.6460157632827759,Infosys Limited
2003-10-06,2.304687976837158,2.255000114440918,2.297499895095825,2.262813091278076,6284800.0,1.6174246072769165,Infosys Limited
2003-10-07,2.2665629386901855,2.2096879482269287,2.226562976837158,2.2559380531311035,6953600.0,1.6125102043151855,Infosys Limited
2003-10-08,2.2612500190734863,2.197187900543213,2.21875,2.225938081741333,7440000.0,1.5910667181015015,Infosys Limited
2003-10-09,2.288749933242798,2.2406249046325684,2.257499933242798,2.258125066757202,12403200.0,1.6140737533569336,Infosys Limited
2003-10-10,2.445312976837158,2.364375114440918,2.390625,2.4237499237060547,20256000.0,1.732459545135498,Infosys Limited
2003-10-13,2.5243749618530273,2.421875,2.484375,2.492187976837158,13004800.0,1.7813786268234253,Infosys Limited
2003-10-14,2.5687499046325684,2.481563091278076,2.491874933242798,2.5109379291534424,11734400.0,1.7947802543640137,Infosys Limited
